date,codneg,preabe,preult
2021-02-11,RDOR3,72.6,72.36
2021-02-11,RRRP3,36.24,35.18
2021-02-11,SEQL3,29.65,28.87
2021-02-11,SOMA3,15.09,15.13
2021-02-11,TFCO4,12.96,13.5
2021-02-11,VAMO3,32.66,33.17
2021-02-11,VIVA3,26.68,25.67
2021-02-11,WEST3,12.12,11.9
2021-02-11,WIZS3,7.88,7.86
2021-02-12,AALR3,10.51,10.44
2021-02-12,AERI3,10.19,11.1
2021-02-12,ALPK3,8.62,8.53
2021-02-12,AMBP3,25.3,25.1
2021-02-12,AVLL3,22.59,23.8
2021-02-12,AZUL4,42.68,42.86
2021-02-12,BIDI4,48.84,51.01
2021-02-12,BKBR3,10.32,10.52
2021-02-12,BMGB4,5.34,5.33
2021-02-12,BMOB3,22.25,22.2
2021-02-12,BOAS3,10.41,10.27
2021-02-12,BRDT3,22.58,22.25
2021-02-12,CAML3,11.34,11.09
2021-02-12,CASH3,28.58,28.3
2021-02-12,CEAB3,11.7,11.81
2021-02-12,CNTO3,23.07,23.27
2021-02-12,CRFB3,20.23,20.15
2021-02-12,CSED3,13.0,13.5
2021-02-12,CURY3,10.72,10.54
2021-02-12,DMVF3,11.2,11.16
2021-02-12,ENJU3,17.83,17.5
2021-02-12,ESPA3,18.6,19.0
2021-02-12,GMAT3,8.49,8.56
2021-02-12,GNDI3,96.4,95.09
2021-02-12,HAPV3,17.53,17.2
2021-02-12,HBRE3,18.3,18.29
2021-02-12,HBSA3,6.45,6.48
2021-02-12,INTB3,19.18,19.97
2021-02-12,IRBR3,6.55,6.64
2021-02-12,JALL3,8.42,8.39
2021-02-12,LAVV3,8.2,8.22
2021-02-12,LJQQ3,19.03,18.24
2021-02-12,LWSA3,29.18,29.14
2021-02-12,MBLY3,22.55,21.55
2021-02-12,MDNE3,10.25,10.35
2021-02-12,MELK3,6.78,6.69
2021-02-12,MOSI3,30.12,31.35
2021-02-12,MOVI3,18.9,18.88
2021-02-12,MTRE3,14.64,14.24
2021-02-12,NEOE3,18.84,18.72
2021-02-12,NGRD3,8.3,8.35
2021-02-12,OMGE3,42.75,42.45
2021-02-12,OPCT3,11.09,11.15
2021-02-12,PARD3,21.3,21.29
2021-02-12,PETZ3,22.17,22.35
2021-02-12,PGMN3,10.19,10.0
2021-02-12,PLPL3,6.36,6.35
2021-02-12,POWE3,15.94,15.51
2021-02-12,PRNR3,8.02,7.95
2021-02-12,RDOR3,71.89,73.8
2021-02-12,RRRP3,35.03,35.79
2021-02-12,SEQL3,28.78,28.46
2021-02-12,SOMA3,15.0,14.76
2021-02-12,TFCO4,13.5,12.95
2021-02-12,VAMO3,33.1,33.48
2021-02-12,VIVA3,25.67,26.02
2021-02-12,WEST3,11.92,11.59
2021-02-12,WIZS3,7.86,7.84
2021-02-17,AALR3,10.55,10.4
2021-02-17,AERI3,11.14,10.98
2021-02-17,ALPK3,8.62,8.57
2021-02-17,AMBP3,25.35,24.83
2021-02-17,AVLL3,23.8,22.99
2021-02-17,AZUL4,42.86,43.33
2021-02-17,BIDI4,51.36,50.49
2021-02-17,BKBR3,10.5,10.41
2021-02-17,BMGB4,5.33,5.35
2021-02-17,BMOB3,22.0,21.8
2021-02-17,BOAS3,10.26,10.11
2021-02-17,BRDT3,22.13,22.25
2021-02-17,CAML3,11.15,11.11
2021-02-17,CASH3,28.43,28.73
2021-02-17,CEAB3,11.65,11.8
2021-02-17,CNTO3,23.27,23.38
2021-02-17,CRFB3,20.17,20.13
2021-02-17,CSED3,13.53,14.0
2021-02-17,CURY3,10.62,10.44
2021-02-17,DMVF3,11.27,11.0
2021-02-17,ELMD3,17.51,17.5
2021-02-17,ENJU3,17.01,16.31
2021-02-17,ESPA3,19.01,18.81
2021-02-17,GMAT3,8.6,8.41
2021-02-17,GNDI3,95.83,95.5
2021-02-17,HAPV3,17.38,17.2
2021-02-17,HBRE3,18.79,18.3
2021-02-17,HBSA3,6.54,6.52
2021-02-17,INTB3,20.0,19.92
2021-02-17,IRBR3,6.64,6.77
2021-02-17,JALL3,8.6,8.7
2021-02-17,LAVV3,8.22,7.91
2021-02-17,LJQQ3,18.31,17.97
2021-02-17,LWSA3,28.7,30.05
2021-02-17,MBLY3,21.55,21.0
2021-02-17,MDNE3,10.49,10.62
2021-02-17,MELK3,6.7,6.45
2021-02-17,MOSI3,31.9,30.5
2021-02-17,MOVI3,18.88,18.78
2021-02-17,MTRE3,14.34,13.65
2021-02-17,NEOE3,18.72,18.57
2021-02-17,NGRD3,8.36,8.28
2021-02-17,OMGE3,42.08,41.6
2021-02-17,OPCT3,11.15,11.14
2021-02-17,ORVR3,22.0,22.0
2021-02-17,PARD3,21.3,22.07
2021-02-17,PETZ3,22.49,23.17
2021-02-17,PGMN3,10.0,10.06
2021-02-17,PLPL3,6.41,6.42
2021-02-17,POWE3,15.65,15.74
2021-02-17,PRNR3,7.95,7.85
2021-02-17,RDOR3,74.0,73.68
2021-02-17,RRRP3,35.93,37.7
2021-02-17,SEQL3,28.46,28.79
2021-02-17,SOMA3,14.75,14.5
2021-02-17,TFCO4,12.95,13.0
2021-02-17,VAMO3,33.9,34.65
2021-02-17,VIVA3,26.25,25.82
2021-02-17,WEST3,11.6,11.29
2021-02-17,WIZS3,7.35,7.02
2021-02-18,AALR3,10.47,10.43
2021-02-18,AERI3,10.98,10.36
2021-02-18,ALPK3,8.5,8.5
2021-02-18,AMBP3,24.95,24.58
2021-02-18,AVLL3,22.6,22.02
2021-02-18,AZUL4,43.33,42.3
2021-02-18,BIDI4,50.79,50.61
2021-02-18,BKBR3,10.41,10.42
2021-02-18,BMGB4,5.34,5.25
2021-02-18,BMOB3,21.6,21.65
2021-02-18,BOAS3,10.2,10.62
2021-02-18,BRDT3,22.01,22.42
2021-02-18,CAML3,11.11,10.75
2021-02-18,CASH3,28.89,27.66
2021-02-18,CEAB3,11.85,11.85
2021-02-18,CMIN3,9.1,9.0
2021-02-18,CNTO3,23.26,23.25
2021-02-18,CRFB3,20.4,20.6
2021-02-18,CSED3,13.99,13.94
2021-02-18,CURY3,10.44,10.15
2021-02-18,DMVF3,10.99,10.99
2021-02-18,ELMD3,17.21,17.5
2021-02-18,ENJU3,16.25,16.46
2021-02-18,ESPA3,18.82,19.19
2021-02-18,GMAT3,8.42,8.41
2021-02-18,GNDI3,93.46,92.31
2021-02-18,HAPV3,16.96,16.92
2021-02-18,HBRE3,18.68,18.4
2021-02-18,HBSA3,6.51,6.6
2021-02-18,INTB3,19.9,19.95
2021-02-18,IRBR3,6.79,6.65
2021-02-18,JALL3,8.85,8.9
2021-02-18,LAVV3,7.89,7.71
2021-02-18,LJQQ3,18.04,18.1
2021-02-18,LWSA3,30.5,30.53
2021-02-18,MBLY3,21.0,20.86
2021-02-18,MDNE3,10.62,10.11
2021-02-18,MELK3,6.46,6.4
2021-02-18,MOSI3,30.37,27.65
2021-02-18,MOVI3,18.8,18.85
2021-02-18,MTRE3,13.68,13.57
2021-02-18,NEOE3,18.55,18.11
2021-02-18,NGRD3,8.31,7.83
2021-02-18,OMGE3,41.56,41.48
2021-02-18,OPCT3,11.14,11.14
2021-02-18,ORVR3,21.95,22.05
2021-02-18,PARD3,21.95,21.04
2021-02-18,PETZ3,23.4,23.12
2021-02-18,PGMN3,10.0,10.0
2021-02-18,PLPL3,6.42,6.34
2021-02-18,POWE3,15.73,15.45
2021-02-18,PRNR3,7.96,7.89
2021-02-18,RDOR3,74.05,72.0
2021-02-18,RRRP3,37.84,38.5
2021-02-18,SEQL3,28.9,29.48
2021-02-18,SOMA3,14.45,14.66
2021-02-18,TFCO4,13.06,13.1
2021-02-18,VAMO3,34.71,34.4
2021-02-18,VIVA3,25.91,25.64
2021-02-18,WEST3,11.28,11.2
2021-02-18,WIZS3,7.01,6.61
2021-02-19,AALR3,10.55,10.33
2021-02-19,AERI3,10.36,10.17
2021-02-19,ALPK3,8.67,8.44
2021-02-19,AMBP3,25.07,25.05
2021-02-19,AVLL3,22.15,22.0
2021-02-19,AZUL4,42.3,43.7
2021-02-19,BIDI4,50.87,52.77
2021-02-19,BKBR3,10.45,10.31
2021-02-19,BMGB4,5.23,5.08
2021-02-19,BMOB3,21.64,22.4
2021-02-19,BOAS3,10.59,10.5
2021-02-19,BRDT3,22.03,22.86
2021-02-19,CAML3,10.75,10.63
2021-02-19,CASH3,27.66,27.74
2021-02-19,CEAB3,11.85,11.47
2021-02-19,CMIN3,9.1,9.05
2021-02-19,CNTO3,23.26,24.24
2021-02-19,CRFB3,20.55,20.66
2021-02-19,CSED3,13.94,13.83
2021-02-19,CURY3,10.23,10.36
2021-02-19,DMVF3,11.09,10.55
2021-02-19,ELMD3,17.32,17.4
2021-02-19,ENJU3,16.46,15.88
2021-02-19,ESPA3,19.19,19.0
2021-02-19,GMAT3,8.4,8.35
2021-02-19,GNDI3,92.2,93.13
2021-02-19,HAPV3,16.87,17.24
2021-02-19,HBRE3,19.1,18.2
2021-02-19,HBSA3,6.6,6.7
2021-02-19,INTB3,19.9,19.99
2021-02-19,IRBR3,6.26,6.39
2021-02-19,JALL3,8.74,8.85
2021-02-19,LAVV3,7.72,7.61
2021-02-19,LJQQ3,18.1,18.19
2021-02-19,LWSA3,31.29,34.99
2021-02-19,MBLY3,20.86,23.01
2021-02-19,MDNE3,10.11,10.05
2021-02-19,MELK3,6.44,6.28
2021-02-19,MOSI3,27.8,28.3
2021-02-19,MOVI3,18.9,19.37
2021-02-19,MTRE3,13.61,14.1
2021-02-19,NEOE3,18.07,17.82
2021-02-19,NGRD3,7.81,7.83
2021-02-19,OMGE3,41.47,41.72
2021-02-19,OPCT3,11.06,11.15
2021-02-19,ORVR3,22.14,21.96
2021-02-19,PARD3,21.14,20.42
2021-02-19,PETZ3,23.18,23.8
2021-02-19,PGMN3,9.91,10.07
2021-02-19,PLPL3,6.38,6.27
2021-02-19,POWE3,15.31,15.5
2021-02-19,PRNR3,7.97,7.85
2021-02-19,RDOR3,71.33,73.02
2021-02-19,RRRP3,38.9,37.87
2021-02-19,SEQL3,29.47,31.25
2021-02-19,SOMA3,14.65,14.5
2021-02-19,TFCO4,13.03,13.25
2021-02-19,VAMO3,34.1,35.5
2021-02-19,VIVA3,25.52,25.88
2021-02-19,WEST3,11.14,11.81
2021-02-19,WIZS3,6.55,6.33
2021-02-22,AALR3,10.05,9.82
2021-02-22,AERI3,9.85,10.1
2021-02-22,ALPK3,8.34,8.55
2021-02-22,AMBP3,24.5,24.51
2021-02-22,AVLL3,22.0,22.0
2021-02-22,AZUL4,42.33,41.73
2021-02-22,BIDI4,51.33,52.56
2021-02-22,BKBR3,10.14,10.2
2021-02-22,BMGB4,4.91,4.9
2021-02-22,BMOB3,21.85,22.9
2021-02-22,BOAS3,10.4,10.72
2021-02-22,BRDT3,22.1,21.21
2021-02-22,CAML3,10.55,10.35
2021-02-22,CASH3,26.5,26.4
2021-02-22,CEAB3,11.3,11.6
2021-02-22,CMIN3,8.92,9.29
2021-02-22,CNTO3,23.35,23.25
2021-02-22,CRFB3,20.13,20.25
2021-02-22,CSED3,13.99,13.44
2021-02-22,CURY3,10.0,9.92
2021-02-22,DMVF3,10.38,10.39
2021-02-22,ELMD3,17.0,16.72
2021-02-22,ENJU3,15.14,16.83
2021-02-22,ESPA3,18.5,19.08
2021-02-22,GMAT3,8.23,8.32
2021-02-22,GNDI3,91.8,94.04
2021-02-22,HAPV3,16.83,16.79
2021-02-22,HBRE3,18.0,17.3
2021-02-22,HBSA3,6.6,6.85
2021-02-22,INTB3,19.52,19.38
2021-02-22,IRBR3,6.22,6.1
2021-02-22,JALL3,8.7,8.47
2021-02-22,LAVV3,7.48,7.39
2021-02-22,LJQQ3,17.84,18.38
2021-02-22,LWSA3,33.59,32.86
2021-02-22,MBLY3,22.0,23.17
2021-02-22,MDNE3,9.91,10.14
2021-02-22,MELK3,6.2,6.01
2021-02-22,MOSI3,27.35,28.35
2021-02-22,MOVI3,18.72,18.79
2021-02-22,MTRE3,13.56,13.0
2021-02-22,NEOE3,17.14,17.47
2021-02-22,NGRD3,7.65,7.2
2021-02-22,OMGE3,40.9,40.58
2021-02-22,OPCT3,10.92,10.85
2021-02-22,ORVR3,22.0,21.9
2021-02-22,PARD3,20.09,19.55
2021-02-22,PETZ3,23.1,23.34
2021-02-22,PGMN3,9.91,9.8
2021-02-22,PLPL3,6.25,6.08
2021-02-22,POWE3,15.0,14.5
2021-02-22,PRNR3,7.8,7.56
2021-02-22,RDOR3,71.49,70.96
2021-02-22,RRRP3,36.9,39.2
2021-02-22,SEQL3,30.53,30.62
2021-02-22,SOMA3,14.3,14.2
2021-02-22,TFCO4,13.16,13.5
2021-02-22,VAMO3,33.6,34.8
2021-02-22,VIVA3,25.51,26.0
2021-02-22,WEST3,11.5,11.33
2021-02-22,WIZS3,6.27,6.74
2021-02-23,AALR3,9.9,9.91
2021-02-23,AERI3,10.2,10.61
2021-02-23,ALPK3,8.56,8.51
2021-02-23,AMBP3,24.55,24.16
2021-02-23,AVLL3,22.15,22.0
2021-02-23,AZUL4,42.75,43.1
2021-02-23,BIDI4,53.08,52.26
2021-02-23,BKBR3,10.21,10.31
2021-02-23,BMGB4,4.94,4.95
2021-02-23,BMOB3,23.2,24.8
2021-02-23,BOAS3,10.66,11.19
2021-02-23,BRDT3,21.91,21.28
2021-02-23,CAML3,10.43,10.72
2021-02-23,CASH3,26.7,26.9
2021-02-23,CEAB3,11.65,11.9
2021-02-23,CMIN3,9.5,9.12
2021-02-23,CNTO3,23.4,23.8
2021-02-23,CRFB3,20.25,20.33
2021-02-23,CSED3,13.51,13.44
2021-02-23,CURY3,10.03,10.01
2021-02-23,DMVF3,10.54,10.75
2021-02-23,ELMD3,16.61,16.8
2021-02-23,ENJU3,16.84,17.69
2021-02-23,ESPA3,19.05,19.81
2021-02-23,GMAT3,8.35,8.5
2021-02-23,GNDI3,93.04,90.2
2021-02-23,HAPV3,16.56,16.3
2021-02-23,HBRE3,17.8,17.4
2021-02-23,HBSA3,6.89,6.8
2021-02-23,INTB3,19.25,19.39
2021-02-23,IRBR3,6.15,6.28
2021-02-23,JALL3,8.51,8.65
2021-02-23,LAVV3,7.37,7.4
2021-02-23,LJQQ3,18.42,18.0
2021-02-23,LWSA3,33.1,31.46
2021-02-23,MBLY3,23.27,23.8
2021-02-23,MDNE3,10.11,10.41
2021-02-23,MELK3,6.08,6.26
2021-02-23,MOSI3,28.22,31.0
2021-02-23,MOVI3,19.0,18.8
2021-02-23,MTRE3,13.13,13.28
2021-02-23,NEOE3,17.64,17.6
2021-02-23,NGRD3,7.42,8.09
2021-02-23,OMGE3,40.89,41.0
2021-02-23,OPCT3,10.96,11.14
2021-02-23,ORVR3,21.99,21.7
2021-02-23,PARD3,19.91,19.82
2021-02-23,PETZ3,23.53,22.8
2021-02-23,PGMN3,9.78,10.23
2021-02-23,PLPL3,6.12,6.04
2021-02-23,POWE3,14.6,14.3
2021-02-23,PRNR3,7.56,7.68
2021-02-23,RDOR3,71.5,72.5
2021-02-23,RRRP3,39.2,38.37
2021-02-23,SEQL3,31.24,29.54
2021-02-23,SOMA3,14.31,14.32
2021-02-23,TFCO4,13.42,13.36
2021-02-23,VAMO3,34.81,34.8
2021-02-23,VIVA3,26.18,25.87
2021-02-23,WEST3,11.3,11.64
2021-02-23,WIZS3,6.74,6.91
2021-02-24,AALR3,9.92,10.18
2021-02-24,AERI3,11.54,11.11
2021-02-24,ALPK3,8.51,8.25
2021-02-24,AMBP3,24.21,23.6
2021-02-24,AVLL3,22.03,22.0
2021-02-24,AZUL4,43.5,44.95
2021-02-24,BIDI4,52.77,52.04
2021-02-24,BKBR3,10.32,10.16
2021-02-24,BMGB4,4.98,4.96
2021-02-24,BMOB3,25.06,26.61
2021-02-24,BOAS3,11.26,11.1
2021-02-24,BRDT3,21.45,21.1
2021-02-24,CAML3,10.74,10.61
2021-02-24,CASH3,27.3,29.24
2021-02-24,CEAB3,12.0,11.63
2021-02-24,CMIN3,9.16,9.15
2021-02-24,CNTO3,23.82,23.94
2021-02-24,CRFB3,20.44,19.8
2021-02-24,CSED3,13.5,13.45
2021-02-24,CURY3,10.09,10.09
2021-02-24,DMVF3,10.77,10.78
2021-02-24,ELMD3,16.47,17.3
2021-02-24,ENJU3,17.76,17.4
2021-02-24,ESPA3,19.9,19.98
2021-02-24,GMAT3,8.5,8.4
2021-02-24,GNDI3,90.65,89.97
2021-02-24,HAPV3,16.39,16.1
2021-02-24,HBRE3,17.51,17.8
2021-02-24,HBSA3,6.84,6.86
2021-02-24,INTB3,19.28,18.98
2021-02-24,IRBR3,6.33,6.29
2021-02-24,JALL3,8.65,8.59
2021-02-24,LAVV3,7.4,7.22
2021-02-24,LJQQ3,18.1,17.72
2021-02-24,LWSA3,32.05,31.88
2021-02-24,MBLY3,23.6,24.4
2021-02-24,MDNE3,10.41,10.14
2021-02-24,MELK3,6.3,6.23
2021-02-24,MOSI3,31.35,30.85
2021-02-24,MOVI3,18.96,18.93
2021-02-24,MTRE3,13.28,13.15
2021-02-24,NEOE3,17.86,17.31
2021-02-24,NGRD3,8.15,8.56
2021-02-24,OMGE3,41.03,41.25
2021-02-24,OPCT3,11.1,11.08
2021-02-24,ORVR3,21.79,21.83
2021-02-24,PARD3,19.84,20.31
2021-02-24,PETZ3,23.0,22.14
2021-02-24,PGMN3,10.13,9.99
2021-02-24,PLPL3,6.08,6.0
2021-02-24,POWE3,14.5,14.31
2021-02-24,PRNR3,7.68,7.6
2021-02-24,RDOR3,72.9,72.73
2021-02-24,RRRP3,38.41,39.46
2021-02-24,SEQL3,29.54,30.45
2021-02-24,SOMA3,14.29,14.06
2021-02-24,TFCO4,13.36,13.69
2021-02-24,VAMO3,35.49,34.9
2021-02-24,VIVA3,25.83,25.56
2021-02-24,WEST3,11.66,12.18
2021-02-24,WIZS3,6.87,6.62
2021-02-25,AALR3,9.93,9.47
2021-02-25,AERI3,11.1,10.81
2021-02-25,ALPK3,8.35,8.18
2021-02-25,AMBP3,23.58,23.35
2021-02-25,AVLL3,23.69,22.15
2021-02-25,AZUL4,45.05,42.45
2021-02-25,BIDI4,52.07,50.9
2021-02-25,BKBR3,10.16,9.58
2021-02-25,BMGB4,4.97,4.9
2021-02-25,BMOB3,27.3,25.19
2021-02-25,BOAS3,11.09,11.0
2021-02-25,BRDT3,21.37,20.26
2021-02-25,CAML3,10.69,10.55
2021-02-25,CASH3,29.74,27.09
2021-02-25,CEAB3,11.53,11.52
2021-02-25,CMIN3,9.18,9.0
2021-02-25,CNTO3,23.9,23.21
2021-02-25,CRFB3,19.71,19.71
2021-02-25,CSED3,13.6,13.19
2021-02-25,CURY3,10.0,9.8
2021-02-25,DMVF3,10.8,10.6
2021-02-25,ELMD3,17.5,17.0
2021-02-25,ENJU3,17.41,15.85
2021-02-25,ESPA3,19.7,19.75
2021-02-25,GMAT3,8.4,8.32
2021-02-25,GNDI3,89.59,88.29
2021-02-25,HAPV3,16.08,15.87
2021-02-25,HBRE3,17.5,17.4
2021-02-25,HBSA3,6.85,6.5
2021-02-25,INTB3,19.2,18.87
2021-02-25,IRBR3,6.3,6.08
2021-02-25,JALL3,8.73,8.45
2021-02-25,LAVV3,7.23,7.39
2021-02-25,LJQQ3,17.72,17.0
2021-02-25,LWSA3,32.25,29.81
2021-02-25,MBLY3,24.4,24.48
2021-02-25,MDNE3,10.13,9.81
2021-02-25,MELK3,6.35,6.21
2021-02-25,MOSI3,30.85,29.79
2021-02-25,MOVI3,18.92,18.14
2021-02-25,MTRE3,13.27,13.22
2021-02-25,NEOE3,17.33,16.85
2021-02-25,NGRD3,8.56,8.19
2021-02-25,OMGE3,41.28,40.54
2021-02-25,OPCT3,11.08,11.1
2021-02-25,ORVR3,21.76,21.6
2021-02-25,PARD3,20.08,21.03
2021-02-25,PETZ3,22.27,21.4
2021-02-25,PGMN3,10.06,9.93
2021-02-25,PLPL3,6.1,5.7
2021-02-25,POWE3,14.31,14.0
2021-02-25,PRNR3,7.53,7.46
2021-02-25,RDOR3,73.5,71.36
2021-02-25,RRRP3,39.7,38.02
2021-02-25,SEQL3,30.75,30.94
2021-02-25,SOMA3,14.0,13.85
2021-02-25,TFCO4,13.45,13.2
2021-02-25,VAMO3,35.06,34.09
2021-02-25,VIVA3,25.52,24.48
2021-02-25,WEST3,12.18,12.09
2021-02-25,WIZS3,6.65,6.31
2021-02-26,AALR3,9.5,9.01
2021-02-26,AERI3,10.82,10.19
2021-02-26,ALPK3,8.29,8.0
2021-02-26,AMBP3,23.45,23.09
2021-02-26,AVLL3,22.0,21.7
2021-02-26,AZUL4,42.25,40.6
2021-02-26,BIDI4,50.79,51.02
2021-02-26,BKBR3,9.58,8.83
2021-02-26,BMGB4,4.89,4.65
2021-02-26,BMOB3,25.8,25.81
2021-02-26,BOAS3,10.98,10.52
2021-02-26,BRDT3,20.25,19.92
2021-02-26,CAML3,10.58,10.43
2021-02-26,CASH3,27.37,28.2
2021-02-26,CEAB3,11.57,11.02
2021-02-26,CMIN3,9.15,8.93
2021-02-26,CNTO3,23.33,22.36
2021-02-26,CRFB3,19.77,19.01
2021-02-26,CSED3,13.15,12.99
2021-02-26,CURY3,9.84,9.55
2021-02-26,DMVF3,10.7,10.15
2021-02-26,ELMD3,16.82,16.4
2021-02-26,ENJU3,16.04,14.81
2021-02-26,ESPA3,19.75,19.29
2021-02-26,GMAT3,8.33,7.92
2021-02-26,GNDI3,87.01,86.72
2021-02-26,HAPV3,15.8,15.5
2021-02-26,HBRE3,17.4,17.59
2021-02-26,HBSA3,6.54,6.44
2021-02-26,INTB3,18.85,19.0
2021-02-26,IRBR3,6.13,6.0
2021-02-26,JALL3,8.46,8.3
2021-02-26,LAVV3,7.36,7.2
2021-02-26,LJQQ3,17.02,16.78
2021-02-26,LWSA3,30.2,28.78
2021-02-26,MBLY3,24.49,24.0
2021-02-26,MDNE3,9.74,9.38
2021-02-26,MELK3,6.24,5.97
2021-02-26,MOSI3,30.0,28.89
2021-02-26,MOVI3,18.29,17.7
2021-02-26,MTRE3,13.34,12.67
2021-02-26,NEOE3,16.94,16.35
2021-02-26,NGRD3,8.31,8.8
2021-02-26,OMGE3,40.53,39.53
2021-02-26,OPCT3,11.13,10.97
2021-02-26,ORVR3,21.7,21.4
2021-02-26,PARD3,21.13,20.0
2021-02-26,PETZ3,21.54,20.98
2021-02-26,PGMN3,9.97,9.91
2021-02-26,PLPL3,5.72,5.7
2021-02-26,POWE3,14.0,14.1
2021-02-26,PRNR3,7.46,7.11
2021-02-26,RDOR3,71.7,69.1
2021-02-26,RRRP3,38.01,35.97
2021-02-26,SEQL3,31.25,30.13
2021-02-26,SOMA3,13.85,13.41
2021-02-26,TFCO4,13.26,12.94
2021-02-26,VAMO3,34.09,34.5
2021-02-26,VIVA3,24.49,23.75
2021-02-26,WEST3,12.15,11.75
2021-02-26,WIZS3,6.37,6.26
2021-03-01,AALR3,9.16,9.03
2021-03-01,AERI3,10.27,9.83
2021-03-01,ALPK3,8.03,7.83
2021-03-01,AMBP3,23.15,22.95
2021-03-01,AVLL3,21.5,23.45
2021-03-01,AZUL4,41.11,40.05
2021-03-01,BIDI4,51.87,55.88
2021-03-01,BKBR3,8.9,9.0
2021-03-01,BMGB4,4.72,4.53
2021-03-01,BMOB3,27.0,26.0
2021-03-01,BOAS3,10.42,10.38
2021-03-01,BRDT3,20.02,19.69
2021-03-01,CAML3,10.59,10.37
2021-03-01,CASH3,29.3,28.59
2021-03-01,CEAB3,11.07,10.83
2021-03-01,CMIN3,9.05,8.95
2021-03-01,CNTO3,22.37,22.36
2021-03-01,CRFB3,19.11,19.06
2021-03-01,CSED3,12.95,12.65
2021-03-01,CURY3,9.63,9.37
2021-03-01,DMVF3,10.15,10.02
2021-03-01,ELMD3,16.4,16.55
2021-03-01,ENJU3,15.1,15.0
2021-03-01,ESPA3,19.2,19.05
2021-03-01,GMAT3,8.0,7.8
2021-03-01,GNDI3,94.8,89.68
2021-03-01,HAPV3,17.2,16.32
2021-03-01,HBRE3,17.22,17.2
2021-03-01,HBSA3,6.41,6.25
2021-03-01,INTB3,18.99,18.44
2021-03-01,IRBR3,6.12,5.83
2021-03-01,JALL3,8.61,8.22
2021-03-01,LAVV3,7.06,6.7
2021-03-01,LJQQ3,17.0,17.12
2021-03-01,LWSA3,29.28,29.16
2021-03-01,MBLY3,24.5,23.33
2021-03-01,MDNE3,9.38,8.95
2021-03-01,MELK3,6.07,5.7
2021-03-01,MOSI3,29.61,28.45
2021-03-01,MOVI3,17.83,17.28
2021-03-01,MTRE3,12.8,12.07
2021-03-01,NEOE3,16.45,15.71
2021-03-01,NGRD3,9.02,9.03
2021-03-01,OMGE3,39.53,38.56
2021-03-01,OPCT3,11.0,10.9
2021-03-01,ORVR3,21.78,21.2
2021-03-01,PARD3,20.24,19.99
2021-03-01,PETZ3,21.18,21.66
2021-03-01,PGMN3,10.03,9.89
2021-03-01,PLPL3,5.76,5.7
2021-03-01,POWE3,14.1,13.91
2021-03-01,PRNR3,7.44,7.0
2021-03-01,RDOR3,69.8,70.22
2021-03-01,RRRP3,37.29,38.91
2021-03-01,SEQL3,30.14,30.38
2021-03-01,SOMA3,13.57,13.29
2021-03-01,TFCO4,12.96,13.03
2021-03-01,VAMO3,34.53,33.35
2021-03-01,VIVA3,23.7,23.85
2021-03-01,WEST3,11.75,11.49
2021-03-01,WIZS3,6.35,6.49
2021-03-02,AALR3,8.92,9.02
2021-03-02,AERI3,9.81,9.63
2021-03-02,ALPK3,7.83,7.6
2021-03-02,AMBP3,22.98,22.8
2021-03-02,AVLL3,22.52,22.9
2021-03-02,AZUL4,39.4,38.79
2021-03-02,BIDI4,54.94,54.42
2021-03-02,BKBR3,8.85,8.89
2021-03-02,BMGB4,4.48,4.69
2021-03-02,BMOB3,25.75,25.28
2021-03-02,BOAS3,10.2,9.79
2021-03-02,BRDT3,19.31,19.39
2021-03-02,CAML3,10.33,10.63
2021-03-02,CASH3,28.34,27.82
2021-03-02,CEAB3,10.82,10.56
2021-03-02,CMIN3,8.97,8.8
2021-03-02,CNTO3,22.16,22.26
2021-03-02,CRFB3,18.86,18.91
2021-03-02,CSED3,12.75,12.52
2021-03-02,CURY3,9.35,9.27
2021-03-02,DMVF3,10.01,10.32
2021-03-02,ELMD3,16.8,16.05
2021-03-02,ENJU3,14.96,14.85
2021-03-02,ESPA3,18.8,18.46
2021-03-02,GMAT3,7.8,7.98
2021-03-02,GNDI3,88.05,88.86
2021-03-02,HAPV3,16.22,16.4
2021-03-02,HBRE3,16.8,16.95
2021-03-02,HBSA3,6.24,6.1
2021-03-02,INTB3,18.42,18.07
2021-03-02,IRBR3,5.8,5.96
2021-03-02,JALL3,8.24,8.3
2021-03-02,LAVV3,6.65,6.79
2021-03-02,LJQQ3,17.1,16.97
2021-03-02,LWSA3,29.0,27.73
2021-03-02,MBLY3,23.97,23.99
2021-03-02,MDNE3,8.91,9.15
2021-03-02,MELK3,5.68,5.9
2021-03-02,MOSI3,28.21,27.02
2021-03-02,MOVI3,17.12,17.15
2021-03-02,MTRE3,12.01,11.94
2021-03-02,NEOE3,15.61,15.99
2021-03-02,NGRD3,8.83,9.03
2021-03-02,OMGE3,38.18,38.17
2021-03-02,OPCT3,10.9,10.88
2021-03-02,ORVR3,21.12,21.0
2021-03-02,PARD3,19.95,19.99
2021-03-02,PETZ3,21.6,22.32
2021-03-02,PGMN3,10.02,9.69
2021-03-02,PLPL3,5.68,5.57
2021-03-02,POWE3,13.81,13.94
2021-03-02,PRNR3,7.0,6.91
2021-03-02,RDOR3,69.87,69.23
2021-03-02,RRRP3,38.91,41.59
2021-03-02,SEQL3,30.19,29.65
2021-03-02,SOMA3,13.03,13.56
